"nid","Sequence","Judge Name","Professional Career"
"1389911","5","Wilson, Scott","Attorney general, State of Maine, 1913-1914"
"1389911","6","Wilson, Scott","Justice, Maine Supreme Judicial Court, 1918-1929; chief justice, 1925-1929"
"1389911","7","Wilson, Scott","Member, Conference of Senior Circuit Judges (now Judicial Conference of the United States), 1939"
"1389916","1","Wilson, Stephen Victor","Trial attorney, Tax Division, U.S. Department of Justice, 1968-1971"
"1389916","2","Wilson, Stephen Victor","Assistant U.S. attorney, Central District of California, 1971-1977; chief, Fraud and Special Prosecutions Section, 1973-1977"
"1389916","3","Wilson, Stephen Victor","Private practice, Beverly Hills, California, 1977-1985"
"1389916","4","Wilson, Stephen Victor","Adjunct professor of law, Loyola University, 1975-1979"
"1389916","5","Wilson, Stephen Victor","Chairman, Federal Indigent Defense Panel Committee, U.S. District Court, Central District of California, 1979-1980"
"1389916","6","Wilson, Stephen Victor","Adjunct professor of law, University of San Diego, 1984"
"1393956","1","Wimes, Brian Curtis","Attorney advisor, Litigation Branch, Federal Bureau of Prisons, 1994-1995"
"1393956","2","Wimes, Brian Curtis","Assistant prosecutor, Jackson County, Missouri, 1995-2001"
"1393956","3","Wimes, Brian Curtis","Drug court commissioner, Circuit Court of Missouri, Sixteenth Judicial Circuit, 2001-2007"
"1393956","4","Wimes, Brian Curtis","Judge, Circuit Court of Missouri, Sixteenth Judicial Circuit, 2007-2012"
"1390891","1","Winch, Joel C. C.","Teacher, Northfield, Vermont, -1858"
"1390891","2","Winch, Joel C. C.","Private practice, Corsicana, Texas, 1859-1864"
"1390891","3","Winch, Joel C. C.","Private practice, Houston, Texas, 1864-    , 1871-1880"
"1390891","4","Winch, Joel C. C.","County attorney, Harris County, Texas"
"1390891","5","Winch, Joel C. C.","District attorney, Austin, Texas"
"1390891","6","Winch, Joel C. C.","U.S. attorney for the Eastern District of Texas, 1869-1870"
"1389926","1","Winchester, James","State delegate, Maryland, 1794-1796"
"1389931","1","Winder, David Keith","U.S. Air Force airman first class, 1951-1952"
"1389931","2","Winder, David Keith","Private practice, Salt Lake City, Utah, 1958-1977"
"1389931","3","Winder, David Keith","Law clerk, Hon. Allan Crockett, Utah Supreme Court, 1958-1959"
"1389931","4","Winder, David Keith","Deputy county attorney, Salt Lake County, Utah, 1959-1963"
"1389931","5","Winder, David Keith","Assistant U.S. attorney, District of Utah, 1963-1965"
"1389931","6","Winder, David Keith","Chief deputy district attorney, Utah, 1965-1966"
"1389931","7","Winder, David Keith","Judge, Utah District Court, 1977-1979"
"1389936","1","Wing, Francis Joseph","Private practice, Cleveland, Ohio, 1874-1899"
"1389936","2","Wing, Francis Joseph","Assistant U.S. attorney, Northern District of Ohio, 1880-1881"
"1389936","3","Wing, Francis Joseph","Judge, Cuyahoga County [Ohio] Court of Common Pleas, 1899-1901"
"1389936","4","Wing, Francis Joseph","Private practice, Ohio, 1905-"
"1389941","1","Wingate, Henry Travillion","Law clerk, Community Legal Aid, Jackson, Mississippi, 1972-1973"
"1389941","2","Wingate, Henry Travillion","Private practice, Jackson, Mississippi, 1973"
"1389941","3","Wingate, Henry Travillion","U.S. Navy lieutenant, Naval Legal Services Office, 1973-1976; senior assistant defense counsel, 1973-1974; trial counsel, 1974-1976"
"1389941","4","Wingate, Henry Travillion","Adjunct instructor, Golden Gate University, 1975-1976"
"1389941","5","Wingate, Henry Travillion","Adjunct lecturer, Tidewater Community College, 1976"
"1389941","6","Wingate, Henry Travillion","Special assistant attorney general, State of Mississippi, 1976-1980"
"1389941","7","Wingate, Henry Travillion","Adjunct professor, Mississippi College School of Law, 1978-1983"
"1389941","8","Wingate, Henry Travillion","Assistant district attorney, Mississippi Circuit Court, Seventh Judicial District, 1980-1984"
"1389941","9","Wingate, Henry Travillion","U.S. Naval Reserve, 1983-"
"1389941","10","Wingate, Henry Travillion","Assistant U.S. attorney, Southern District of Mississippi, 1984-1985"
"1389946","1","Winmill, B. Lynn","Private practice, Denver, Colorado, 1977-1979"
"1389946","2","Winmill, B. Lynn","Private practice, Pocatello, Idaho, 1979-1987"
"1389946","3","Winmill, B. Lynn","Judge, Idaho District Court, Sixth Judicial District, 1987-1995"
"1389946","4","Winmill, B. Lynn","Adjunct professor, Idaho State University, 1991-1995"
"1389951","1","Winner, Fred M.","U.S. Navy, 1942-1945"
"1389951","2","Winner, Fred M.","Private practice, Denver, Colorado, 1936-1970"
"1389956","1","Winslow, Francis Asbury","Private practice, Yonkers, New York, 1889-    , 1929-1932"
"1389956","2","Winslow, Francis Asbury","Corporation counsel, Yonkers, New York, 1901, 1903, 1905"
"1389956","3","Winslow, Francis Asbury","District attorney, Westchester County, New York, 1907-1913"
"1389956","4","Winslow, Francis Asbury","Attorney, Office of the New York State Comptroller and New York State Tax Commission, Westchester County, New York, 1915-22"
"1389956","5","Winslow, Francis Asbury","General counsel, National Poultry, Butter, and Egg Association"
"1389961","1","Winter, Harrison Lee","Private practice, Baltimore, Maryland, 1945-1959"
"1389961","2","Winter, Harrison Lee","Assistant attorney general, State of Maryland, 1948-1951"
"1389961","3","Winter, Harrison Lee","Deputy attorney general, State of Maryland, 1954-1955"
"1389961","4","Winter, Harrison Lee","City solicitor, Baltimore, Maryland, 1959-1961"
"1389961","5","Winter, Harrison Lee","Member, Judicial Conference of the United States, 1981-1989"
"1389966","1","Winter, Ralph K., Jr.","Law clerk, Hon. Caleb M. Wright, U.S. District Court, District of Delaware, 1960-1961"
"1389966","2","Winter, Ralph K., Jr.","Law clerk, Hon. Thurgood Marshall, U.S. Court of Appeals for the Second Circuit, 1961-1962"
"1389966","3","Winter, Ralph K., Jr.","Faculty, Yale Law School, 1962-1982; research associate and lecturer, 1962-1964; assistant/associate professor, 1964-1968; professor of law, 1968-1982"
"1389966","4","Winter, Ralph K., Jr.","Consultant, Subcommittee on Separation of Powers, U.S. Senate Committee on the Judiciary, 1968-1972"
"1389966","5","Winter, Ralph K., Jr.","Senior fellow, Brookings Institute, Washington, D.C., 1968-1970"
"1389966","6","Winter, Ralph K., Jr.","Guggenheim fellow, Washington, D.C., 1971-1972"
"1389966","7","Winter, Ralph K., Jr.","Adjutant scholar, American Enterprise Institute, Washington, D.C., 1972-1981"
"1389966","8","Winter, Ralph K., Jr.","Member, Judicial Conference of the United States, 1997-2000"
"1389971","1","Wisdom, John Minor","U.S. Army lieutenant colonel, 1942-1946"
"1389971","2","Wisdom, John Minor","Private practice, New Orleans, Louisiana, 1929-1957"
"1389971","3","Wisdom, John Minor","Adjunct professor of law, Tulane University, 1938-1957"
"1389971","4","Wisdom, John Minor","Member, U.S. Judicial Panel on Multidistrict Litigation, 1968-1978; chair, 1975-1978"
"1389976","1","Wise, Henry Seiler","Private practice, Danville, Illinois, 1934-1966"
"1389976","2","Wise, Henry Seiler","Commissioner, Illinois Court of Claims, 1949-1953"
"1389976","3","Wise, Henry Seiler","Member, Illinois Parole and Pardon Board, 1961-1966"
"1389981","1","Wiseman, Thomas Anderton, Jr.","U.S. Army, 1954-1956"
"1389981","2","Wiseman, Thomas Anderton, Jr.","Private practice, Tullahoma, Tennessee, 1956-1963"
"1389981","3","Wiseman, Thomas Anderton, Jr.","Private practice, Winchester, Tennessee, 1963-1971"
"1389981","4","Wiseman, Thomas Anderton, Jr.","State representative, Tennessee, 1964-1968"
"1389981","5","Wiseman, Thomas Anderton, Jr.","Treasurer, State of Tennessee, 1971-1974"
"1389981","6","Wiseman, Thomas Anderton, Jr.","Private practice, Nashville, Tennessee, 1974-1978"
"1389981","7","Wiseman, Thomas Anderton, Jr.","Adjunct faculty, Vanderbilt University Law School, 1989-"
"1389981","8","Wiseman, Thomas Anderton, Jr.","Special master, U.S. Court of Appeals for the Sixth Circuit, 1992-1993"
"1389981","9","Wiseman, Thomas Anderton, Jr.","Member, Judicial Conference of the United States, 1997-2001"
"1389986","1","Withey, Solomon Lewis","Private practice, Grand Rapids, Michigan, 1843-1863"
"1389986","2","Withey, Solomon Lewis","Judge, Kent County [Michigan] Probate Court, 1848-1852"
"1389986","3","Withey, Solomon Lewis","State senator, Michigan, 1861-1863"
"1389991","1","Witmer, Charles B.","County solicitor, Northumberland County, Pennsylvania, 1888-1891, 1894-1900"
"1389991","2","Witmer, Charles B.","Assistant attorney, Spanish Treaty Claims Commission, 1902-1904"
"1389991","3","Witmer, Charles B.","Chief counsel, Pennsylvania Dairy Food Commission, 1904-1905"
"1389991","4","Witmer, Charles B.","Special counsel, Pennsylvania Auditor General's Department, 1905-1906"
"1389991","5","Witmer, Charles B.","U.S. marshal, Middle District of Pennsylvania, 1906-1907"
"1389991","6","Witmer, Charles B.","U.S. attorney for the Middle District of Pennsylvania, 1907-1911"
"1389996","1","Wolcott, Oliver","Continental Army, 1777-1779"
"1389996","2","Wolcott, Oliver","Clerk, Connecticut Committee on Pay-Table, 1781-1782"
"1389996","3","Wolcott, Oliver","Member, Connecticut Committee on Pay-Table, 1782-1784"
"1389996","4","Wolcott, Oliver","Commissioner to settle claims of Connecticut against the United States, 1784-1788"
"1389996","5","Wolcott, Oliver","Comptroller of public accounts, State of Connecticut, 1788-1789"
"1389996","6","Wolcott, Oliver","Auditor, U.S. Department of the Treasury, 1789-1791"
"1389996","7","Wolcott, Oliver","Comptroller, U.S. Department of the Treasury, 1791-1795"
"1389996","8","Wolcott, Oliver","Commission merchant, New York City, 1793-1815"
"1389996","9","Wolcott, Oliver","Secretary of the Treasury, 1795-1800"
"1389996","10","Wolcott, Oliver","Farmer, 1815-1816"
"1389996","11","Wolcott, Oliver","Governor, Connecticut, 1817-1827"
"1389996","12","Wolcott, Oliver","Candidate for governor, Connecticut, 1827"
"1390001","1","Wolf, Mark Lawrence","U.S. Army Reserve, 1969-1975"
"1390001","2","Wolf, Mark Lawrence","Private practice, Washington, D.C., 1971-1974"
"1390001","3","Wolf, Mark Lawrence","Special assistant, Deputy Attorney General Lawrence Silberman, U.S. Department of Justice, 1974-1975"
"1390001","4","Wolf, Mark Lawrence","Special assistant, Attorney General Edward Levi, U.S. Department of Justice, 1975-1977"
"1390001","5","Wolf, Mark Lawrence","Private practice, Boston, Massachusetts, 1977-1981"
"1390001","6","Wolf, Mark Lawrence","Deputy U.S. attorney and chief of public corruption unit, District of Massachusetts, 1981-1985"
"1390001","7","Wolf, Mark Lawrence","Lecturer, Harvard Law School, 1989-1990"
"1390001","8","Wolf, Mark Lawrence","Lecturer, Boston College Law School, 1992"
"1390001","9","Wolf, Mark Lawrence","Member, Judicial Conference of the United States, 2009-2012"
"1394321","1","Wolford, Elizabeth Ann","Private practice, Rochester, New York, 1993-2013"
"1391731","1","Wolfson, Freda L.","Private practice, Roseland, New Jersey, 1979-1981"
"1391731","2","Wolfson, Freda L.","Private practice, Newark, New Jersey, 1981-1986"
"1390006","1","Wolin, Alfred M.","U.S. Army, 1954-1956"
"1390006","2","Wolin, Alfred M.","Private practice, Elizabeth, New Jersey, 1960-1980"
"1390006","3","Wolin, Alfred M.","Chief staff attorney, Union County [New Jersey] Legal Aid Society, 1965-1974"
"1390006","4","Wolin, Alfred M.","Attorney, Roselle [New Jersey] Board of Adjustment, 1965-1974"
"1390006","5","Wolin, Alfred M.","Special assistant prosecutor, Union County, New Jersey, 1970"
"1390006","6","Wolin, Alfred M.","Legislative aide, U.S. Rep. Matthew Rinaldo of New Jersey, 1970-1972"
"1390006","7","Wolin, Alfred M.","Field representative, 12th Congressional District, New Jersey, 1972-1979"
"1390006","8","Wolin, Alfred M.","Municipal prosecutor, Westfield, New Jersey, 1973-1974"
"1390006","9","Wolin, Alfred M.","Judge, Union County [New Jersey] District Court, 1980-1985"
"1390006","10","Wolin, Alfred M.","Judge, Superior Court of New Jersey, 1980-1987; Juvenile and Domestic Relations Court, 1980-1982; Civil Part, 1982-1983; presiding judge, Criminal Part, 1983-1987"
"1390011","1","Wolle, Charles Robert","U.S. Army Reserve sergeant, 1961-1967"
"1390011","2","Wolle, Charles Robert","Private practice, Sioux City, Iowa, 1961-1980"
"1390011","3","Wolle, Charles Robert","Judge, Iowa District Court, Third Judicial District, 1981-1983"
"1390011","4","Wolle, Charles Robert","Justice, Iowa Supreme Court, 1983-1987"
"1390011","5","Wolle, Charles Robert","Faculty, National Judicial College, 1983-"
"1390016","1","Wollenberg, Albert Charles","Private practice, San Francisco, California, 1924-1927, 1934-1947"
"1390016","2","Wollenberg, Albert Charles","Assistant U.S. attorney, Northern District of California, 1927-1934"
"1390016","3","Wollenberg, Albert Charles","State assemblyman, California, 1939-1947"
"1390016","4","Wollenberg, Albert Charles","Judge, Superior Court of California, City and County of San Francisco, 1947-1958"
"1390016","5","Wollenberg, Albert Charles","Member, Judicial Conference of the United States, 1966-1969"
"1390021","1","Wollman, Roger Leland","U.S. Army, 1957-1959"
"1390021","2","Wollman, Roger Leland","Law clerk, Hon. George T. Mickelson, U.S. District Court, District of South Dakota, 1962-1963"
"1390021","3","Wollman, Roger Leland","Private practice, Aberdeen, South Dakota, 1964-1971"
"1390021","4","Wollman, Roger Leland","State's attorney, Aberdeen, South Dakota, 1967-1971"
"1390021","5","Wollman, Roger Leland","Justice, South Dakota Supreme Court, 1971-1985; chief justice, 1978-1982"
"1390021","6","Wollman, Roger Leland","Member, Judicial Conference of the United States, 1999-2002"
"1390026","1","Wolverton, Charles Edwin","Private practice, Albany, Oregon, 1874-1894"
"1390026","2","Wolverton, Charles Edwin","Justice, Supreme Court of Oregon, 1894-1905; chief justice, 1898-1900, 1904-1905"
"1390031","1","Wong, Dick Yin","U.S. Army staff sergeant, 1945-1947"
"1390031","2","Wong, Dick Yin","Accountant, Chicago, Illinois, 1947-1949"
"1390031","3","Wong, Dick Yin","Private practice, Honolulu, Hawaii, 1950-1951, 1960-1961, 1962-1968, 1973-1975"
"1390031","4","Wong, Dick Yin","Accountant, Honolulu, Hawaii, 1951-1961, 1962-1968"
"1390031","5","Wong, Dick Yin","Judge, Hawaii Tax Appeal Court, 1960-1968"
"1390031","6","Wong, Dick Yin","Judge, Circuit Court of Hawaii, First Judicial Circuit, 1968-1973"
"1394291","1","Wood, Andrea Robin","Law clerk, Hon. Diane P. Wood, U.S. Court of Appeals for the Seventh Circuit, 1998-1999"
"1394291","2","Wood, Andrea Robin","Private practice, Chicago, Illinois, 1999-2004"
"1394291","3","Wood, Andrea Robin","Division of Enforcement, U.S. Securities and Exchange Commission, Chicago, Illinois, 2004-2013; senior attorney, 2004-2007; senior trial counsel, 2007-2013"
"1390036","1","Wood, Diane Pamela","Law clerk, Hon. Irving Goldberg, U.S. Court of Appeals for the Fifth Circuit, 1975-1976"
"1390036","2","Wood, Diane Pamela","Law clerk, Hon. Harry Blackmun, Supreme Court of the United States, 1976-1977"
"1390036","3","Wood, Diane Pamela","Attorney-advisor, Office of the Legal Advisor, U.S. Department of State, 1977-1978"
"1390036","4","Wood, Diane Pamela","Private practice, Washington, D.C., 1978-1980"
"1390036","5","Wood, Diane Pamela","Assistant professor of law, Georgetown University, 1980-1981"
"1390036","6","Wood, Diane Pamela","Faculty, University of Chicago, 1981-1995; assistant professor, 1981-1988; professor, 1988-1995; associate dean, 1989-1992"
"1390036","7","Wood, Diane Pamela","Special assistant to the assistant attorney general, U.S. Department of Justice, 1985-1987"
"1390036","8","Wood, Diane Pamela","Deputy assistant attorney general for international, appellate, and policy, Antitrust Division, U.S. Department of Justice, 1993-1995"
"1390036","9","Wood, Diane Pamela","Member, Judicial Conference of the United States, 2013-present"
"1390041","1","Wood, Harlington, Jr.","U.S. Army major, 1942-1946"
"1390041","2","Wood, Harlington, Jr.","Private practice, Springfield, Illinois, 1948-1958, 1961-1969"
"1390041","3","Wood, Harlington, Jr.","U.S. attorney for the Southern District of Illinois, 1958-1961"
"1390041","4","Wood, Harlington, Jr.","U.S. Department of Justice, 1969-1973; executive head of U.S. attorneys, 1969-1970; associate deputy attorney general, 1970-1972; assistant attorney general, Civil Division, 1972-1973"
"1390046","1","Wood, Harold Kenneth","Tax examiner, Commonwealth of Pennsylvania, 1940-1941"
"1390046","2","Wood, Harold Kenneth","Assistant district attorney, Chester County, Pennsylvania, 1942-1945"
"1390046","3","Wood, Harold Kenneth","Legal counsel, Selective Service System, 1941-1945"
"1390046","4","Wood, Harold Kenneth","Private practice, Pennsylvania, 1946-1957"
"1390046","5","Wood, Harold Kenneth","U.S. attorney for the Eastern District of Pennsylvania, 1957-1959"
"1390051","1","Wood, John Howland, Jr.","Private practice, San Antonio, Texas, 1938-1970"
"1390051","2","Wood, John Howland, Jr.","U.S. Navy ensign, 1944-1945"
"1390051","3","Wood, John Howland, Jr.","U.S. Naval Reserve lieutenant, 1945-1954"
"1390056","1","Wood, Kimba Maureen","Private practice, Washington, D.C., 1969-1970"
"1390056","2","Wood, Kimba Maureen","Attorney, Office of Legal Services, Office of Economic Opportunity, Washington, D.C., 1970-1971"
"1390056","3","Wood, Kimba Maureen","Private practice, New York City, 1971-1988"
"1390056","4","Wood, Kimba Maureen","Member, Judicial Conference of the United States, 2006-2007"
"1392491","1","Wood, Lisa Godbey","Law clerk, Hon. Anthony A. Alaimo, U.S. District Court, Southern District of Georgia, 1990"
"1392491","2","Wood, Lisa Godbey","Private practice, Brunswick, Georgia, 1991-2004"
"1392491","3","Wood, Lisa Godbey","Magistrate judge (part-time), Glynn County [Georgia] Magistrate Court, 1998-2000"
"1392491","4","Wood, Lisa Godbey","U.S. attorney for the Southern District of Georgia, 2004-2007"
"1390061","1","Woodbury, Levi","Private practice, Francestown, New Hampshire, 1812-1816"
"1390061","2","Woodbury, Levi","Clerk, New Hampshire State Senate, 1816-1817"
"1390061","3","Woodbury, Levi","Associate justice, New Hampshire Superior Court of Judicature, 1817-1823"
"1390061","4","Woodbury, Levi","Governor, New Hampshire, 1823-1824"
"1390061","5","Woodbury, Levi","Private practice, Portsmouth, New Hampshire, 1824"
"1390061","6","Woodbury, Levi","Speaker, New Hampshire House of Representatives, 1825"
"1390061","7","Woodbury, Levi","U.S. senator from New Hampshire, 1825-1831, 1841-1845"
"1390061","8","Woodbury, Levi","State senator-elect (did not serve), New Hampshire, 1831"
"1390061","9","Woodbury, Levi","Secretary of the Navy, 1831-1834"
"1390061","10","Woodbury, Levi","Secretary of the Treasury, 1834-1841"
"1390066","1","Woodbury, Peter","U.S. Army private first class, 27th Army Division, 1918-1919"
"1390066","2","Woodbury, Peter","Private practice, Manchester, New Hampshire, 1927-"
"1390066","3","Woodbury, Peter","Selectman, Bedford, New Hampshire, 1928-1931"
"1390066","4","Woodbury, Peter","Justice, Bedford [New Hampshire] Municipal Court, 1928-1932"
"1390066","5","Woodbury, Peter","Associate justice, Superior Court of New Hampshire, 1932-1933"
"1390066","6","Woodbury, Peter","Associate justice, Supreme Court of New Hampshire, 1933-1941"
"1390066","7","Woodbury, Peter","Member, Judicial Conference of the United States, 1959-1964"
"1391881","1","Woodcock, John A., Jr.","Private practice, Maine, 1976-2003"
"1391881","2","Woodcock, John A., Jr.","Assistant district attorney (part-time), State of Maine, 1977-1978"
"1390071","1","Woodlock, Douglas Preston","Law clerk, Hon. Frank J. Murray, U.S. District Court, District of Massachusetts, 1975-1976"
"1390071","2","Woodlock, Douglas Preston","Private practice, Boston, Massachusetts, 1976-1979, 1983-1986"
"1390071","3","Woodlock, Douglas Preston","Chairman, Hamilton [Massachusetts] Board of Appeals, 1978-1979"
"1390071","4","Woodlock, Douglas Preston","Assistant U.S. attorney, District of Massachusetts, 1979-1983"
"1390071","5","Woodlock, Douglas Preston","Instructor, Harvard Law School, 1980, 1981"
"1390071","6","Woodlock, Douglas Preston","Chairman, Massachusetts Committee for Public Counsel Services, 1984-1986"
"1390076","1","Woodrough, Joseph William","Judge, Ward County [Texas] Court, 1894-1896"
"1390076","2","Woodrough, Joseph William","County attorney, Ward County, Texas, 1897"
"1390076","3","Woodrough, Joseph William","Private practice, Omaha, Nebraska, 1898-1916"
"1390081","1","Woodruff, Lewis Bartholomew","Private practice, New York City, 1832-1849, 1861-1868"
"1390081","2","Woodruff, Lewis Bartholomew","Judge, Court of Common Pleas of the City of New York, 1849-1855"
"1390081","3","Woodruff, Lewis Bartholomew","Justice, New York City Superior Court, 1856-1861"
"1390081","4","Woodruff, Lewis Bartholomew","Judge, New York State Court of Appeals, 1868-1869"
"1390086","1","Woods, Charles Albert","Private practice, 1873-1903"
"1390086","2","Woods, Charles Albert","Justice, Supreme Court of South Carolina, 1903-1913"
"1390086","3","Woods, Charles Albert","Member, Conference of Senior Circuit Judges (now Judicial Conference of the United States), 1922-1924"
"1390091","1","Woods, George E.","U.S. Army, 1943-1946"
"1390091","2","Woods, George E.","Private practice, Pontiac, Michigan, 1949-1951, 1953"
"1390091","3","Woods, George E.","Assistant prosecutor, Oakland County, Michigan, 1951-1952"
"1390091","4","Woods, George E.","Chief assistant U.S. attorney, Eastern District of Michigan, 1953-1960"
"1390091","5","Woods, George E.","U.S. attorney for the Eastern District of Michigan, 1960-1961"
"1390091","6","Woods, George E.","Private practice, Detroit, Michigan, 1961-1981"
"1390091","7","Woods, George E.","Chief special prosecutor, Wayne County [Michigan] Grand Jury, 1965-1966"
"1394301","1","Woods, Gregory Howard III","Trial attorney, Commercial Litigation Branch, Civil Division, U.S. Department of Justice, 1995-1998"
"1394301","2","Woods, Gregory Howard III","Private practice, New York City, 1998-2009"
"1394301","3","Woods, Gregory Howard III","Deputy general counsel, U.S. Department of Transportation, 2009-2012"
"1394301","4","Woods, Gregory Howard III","General counsel, U.S. Department of Energy, 2012-2013"
"1390096","1","Woods, Henry","Special agent, Federal Bureau of Investigation, 1941-1946"
"1390096","2","Woods, Henry","Private practice, Texarkana, Arkansas, 1946-1948"
"1390096","3","Woods, Henry","Executive secretary, Gov. Sid McMath, Arkansas, 1949-1953"
"1390096","4","Woods, Henry","Private practice, Little Rock, Arkansas, 1953-1980"
"1390096","5","Woods, Henry","Special associate justice, Arkansas Supreme Court, 1967-1974"
"1390101","1","Woods, William Allen","Private practice, Goshen, Indiana, 1862-1867, 1870-1873"
"1390101","2","Woods, William Allen","State representative, Indiana, 1867-1869"
"1390101","3","Woods, William Allen","Judge, Indiana Circuit Court, Thirty-Fourth Judicial Circuit, 1874-1880"
"1390101","4","Woods, William Allen","Judge, Indiana Supreme Court, 1881-1883"
"1390106","1","Woods, William Burnham","Private practice, Newark, Ohio, 1847-1862"
"1390106","2","Woods, William Burnham","Mayor, Newark, Ohio, 1856-1857"
"1390106","3","Woods, William Burnham","State representative, Ohio, 1857-1862; served as speaker and as minority leader"
"1390106","4","Woods, William Burnham","U.S. Army major general, 76th Ohio Infantry, 1862-1866"
"1390106","5","Woods, William Burnham","Private practice, Mobile, Alabama, 1866-1867"
"1390106","6","Woods, William Burnham","Private practice and cotton planter, Montgomery, Alabama, 1867-1868"
"1390106","7","Woods, William Burnham","Chancellor, Middle Chancery Division, Alabama, 1868-1869"
"1390111","1","Woodward, Charles Edgar","Private practice, Ottawa, Illinois, 1899-1929"
"1390111","2","Woodward, Charles Edgar","Assistant attorney general, State of Illinois, 1905-1913"
"1390111","3","Woodward, Charles Edgar","President, Illinois constitutional convention, 1920"
"1390116","1","Woodward, Halbert Owen","Hearing examiner, Texas Employment Commission, 1940-1941"
"1390116","2","Woodward, Halbert Owen","Humble Oil and Refining Company, 1941-1942, 1945-1949; title examiner, 1941-1942; land and title supervisor, 1945-1949"
"1390116","3","Woodward, Halbert Owen","U.S. Navy lieutenant, 1942-1945"
"1390116","4","Woodward, Halbert Owen","Private practice, Coleman, Texas, 1949-1968"
"1390116","5","Woodward, Halbert Owen","Member, Texas Highway Commission, 1959-1968; chairman, 1967-1968"
"1390116","6","Woodward, Halbert Owen","Member, U.S. Judicial Panel on Multidistrict Litigation, 1989-1992"
"1390121","1","Woolley, Victor Baynard","Prothonotary, Superior Court of Delaware, New Castle County, 1895-1901"
"1390121","2","Woolley, Victor Baynard","Associate judge, Delaware Supreme Court, 1900-1914"
"1390126","1","Woolsey, John Munro","Private practice, New York City, 1901-1929"
"1390131","1","Woolson, John Simson","U.S. Navy assistant paymaster, 1862-1865"
"1390131","2","Woolson, John Simson","Private practice, Mt. Pleasant, Iowa, 1866-1891"
"1390131","3","Woolson, John Simson","State senator, Iowa, 1876-1881, 1885-1891"
"1391366","1","Wooten, Terry L.","Private practice, South Carolina, 1980-1982"
"1391366","2","Wooten, Terry L.","Assistant solicitor, Richland County, South Carolina, 1982-1986"
"1391366","3","Wooten, Terry L.","Chief counsel, U.S. Senate Committee on the Judiciary, 1986-1991"
"1391366","4","Wooten, Terry L.","Assistant U.S. attorney, District of South Carolina, 1992-1999"
"1393506","1","Worley, Francis Eugene","Private practice, Shamrock, Texas, 1935-1941"
"1393506","2","Worley, Francis Eugene","State representative, Texas, 1935-1940"
"1393506","3","Worley, Francis Eugene","U.S. representative from Texas, 1941-1950"
"1393506","4","Worley, Francis Eugene","U.S. Naval Reserve lieutenant commander, 1941-1942"
"1393506","5","Worley, Francis Eugene","Member, Judicial Conference of the United States, 1961-1972"
"1390136","1","Wortendyke, Reynier Jacob, Jr.","Township attorney, Millburn Township, New Jersey, 1930-1931, 1933-1935"
"1390136","2","Wortendyke, Reynier Jacob, Jr.","Private practice, New Jersey, 1934-1952"
"1390141","1","Wright, Caleb Merrill","Private practice, Georgetown, Delaware, 1933-1955"
"1390141","2","Wright, Caleb Merrill","Deputy attorney general, State of Delaware, 1935-1939"
"1390141","3","Wright, Caleb Merrill","Delaware National Guard lieutenant, 1937-1941"
"1390141","4","Wright, Caleb Merrill","Attorney, Delaware State Senate, 1938-1939"
"1390141","5","Wright, Caleb Merrill","Attorney, Delaware General Assembly, 1940-1941"
"1390141","6","Wright, Caleb Merrill","Member, Judicial Conference of the United States, 1970-1972"
"1390146","1","Wright, Daniel Thew","Private practice, Cincinnati, Ohio, 1887-"
"1390146","2","Wright, Daniel Thew","Village solicitor, Riverside, Ohio, 1888-1890"
"1390146","3","Wright, Daniel Thew","Mayor, Riverside, Ohio, 1890-1893"
"1390146","4","Wright, Daniel Thew","Assistant prosecutor, Hamilton County, Ohio, 1888-1893; second assistant, 1888-1890; first assistant, 1890-1893"
"1390146","5","Wright, Daniel Thew","Judge, Hamilton County [Ohio] Court of Common Pleas, 1893-1898"
"1390146","6","Wright, Daniel Thew","Adjunct professor, Georgetown University Law School"
"1390146","7","Wright, Daniel Thew","Private practice, Washington, D.C., 1914-1937"
"1390151","1","Wright, Eugene Allen","U.S. Army Reserve colonel, 1934-1965; active service, 1941-1946"
"1390151","2","Wright, Eugene Allen","Private practice, Seattle, Washington, 1937-1941, 1946-1954"
"1390151","3","Wright, Eugene Allen","Judge pro tem, Seattle [Washington] Municipal Court, 1948-1952"
"1390151","4","Wright, Eugene Allen","Lecturer, University of Washington Law School, 1952-1974"
"1390151","5","Wright, Eugene Allen","Judge, Superior Court of the State of Washington, King County, 1954-1966"
"1390151","6","Wright, Eugene Allen","Lecturer, School of Communications, University of Washington, 1965-1966"
"1390151","7","Wright, Eugene Allen","Vice president and senior trust officer, Pacific National Bank, Seattle, Washington, 1966-1969"
"1390156","1","Wright, Francis Marion","U.S. Army second lieutenant, 1861-1865"
"1390156","2","Wright, Francis Marion","Private practice, Georgetown, Ohio, 1867-1868"
"1390156","3","Wright, Francis Marion","Private practice, Urbana, Illinois, 1868-1891"
"1390156","4","Wright, Francis Marion","Judge, Illinois Circuit Court, Fourth Judicial Circuit, 1891-1897"
"1390156","5","Wright, Francis Marion","Judge, Illinois Appellate Court, 1897-1903"
"1390161","1","Wright, James Skelly","High school teacher, New Orleans, Louisiana, 1932-1936"
"1390161","2","Wright, James Skelly","Lecturer, Loyola University New Orleans, 1936-1937"
"1390161","3","Wright, James Skelly","Assistant U.S. attorney, Eastern District of Louisiana, 1937-1942, 1945-1946"
